Class_1.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
IOException,java.io.IOException,java.io.IOException,1,java.io.IOException,java.io.IOException,1,1
Graphics,java.awt.Graphics,java.awt.Graphics,1,java.awt.Graphics,java.awt.Graphics,1,1
new FileOutputStream,java.io.FileOutputStream,java.io.FileOutputStream,1,-,-,0,1
WindowAdapter,java.awt.event.WindowAdapter,java.awt.event.WindowAdapter,1,java.awt.event.WindowAdapter,java.awt.event.WindowAdapter,1,1
Container,java.awt.Container,java.awt.Container,1,java.awt.Container,java.awt.Container,1,1
Container,java.awt.Container,java.awt.Container,1,java.awt.Container,java.awt.Container,1,1
Dimension,java.awt.Dimension,java.awt.Dimension,1,java.awt.Dimension,java.awt.Dimension,1,1
BufferedImage,java.awt.image.BufferedImage,java.awt.image.BufferedImage,1,java.awt.image.BufferedImage,java.awt.image.BufferedImage,1,1
BufferedImage,java.awt.image.BufferedImage,java.awt.image.BufferedImage,1,java.awt.image.BufferedImage,java.awt.image.BufferedImage,1,1
ObjectInputStream,java.io.ObjectInputStream,java.io.ObjectInputStream,1,java.io.ObjectInputStream,java.io.ObjectInputStream,1,1
ObjectInputStream,java.io.ObjectInputStream,java.io.ObjectInputStream,1,java.io.ObjectInputStream,java.io.ObjectInputStream,1,1
FileInputStream,java.io.FileInputStream,java.io.FileInputStream,1,java.io.FileInputStream,java.io.FileInputStream,1,1
Applet,java.applet.Applet,java.applet.Applet,1,java.applet.Applet,java.applet.Applet,1,1
dl_correct:13,dl_accuracy:1.0,,rule_correct:12,rule_checked:12,rule_accuracy:1.0,rule_recall:0.9231
checked:13,total correct:13,total accuracy:1.0

Class_10.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
NumberFormat,java.text.NumberFormat,java.text.NumberFormat,1,-,-,0,1
Locale,java.util.Locale,java.util.Locale,1,java.util.Locale,java.util.Locale,1,1
dl_correct:2,dl_accuracy:1.0,,rule_correct:1,rule_checked:1,rule_accuracy:1.0,rule_recall:0.5
checked:2,total correct:2,total accuracy:1.0

Class_11.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
File,java.io.File,java.io.File,1,-,-,0,1
new File,java.io.File,java.io.File,1,-,-,0,1
FileWriter,java.io.FileWriter,java.io.FileWriter,1,-,-,0,1
new FileWriter,java.io.FileWriter,java.io.FileWriter,1,-,-,0,1
BufferedWriter,java.io.BufferedWriter,java.io.BufferedWriter,1,-,-,0,1
new BufferedWriter,java.io.BufferedWriter,java.io.BufferedWriter,1,-,-,0,1
JFileChooser,javax.swing.JFileChooser,javax.swing.JFileChooser,1,-,-,0,1
new JFileChooser(),javax.swing.JFileChooser,javax.swing.JFileChooser,1,-,-,0,1
dl_correct:8,dl_accuracy:1.0,,rule_correct:0,rule_checked:0,rule_accuracy:0,rule_recall:0.0
checked:8,total correct:8,total accuracy:1.0

Class_12.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Calendar,java.util.Calendar,java.util.Calendar,1,java.util.Calendar,java.util.Calendar,1,1
Date,java.util.Date,java.util.Date,1,java.util.Date,java.util.Date,1,1
SimpleDateFormat,java.text.SimpleDateFormat,java.text.SimpleDateFormat,1,java.text.SimpleDateFormat,java.text.SimpleDateFormat,1,1
GregorianCalendar,java.util.GregorianCalendar,java.util.GregorianCalendar,1,java.util.GregorianCalendar,java.util.GregorianCalendar,1,1
ParseException,java.text.ParseException,java.text.ParseException,1,java.text.ParseException,java.text.ParseException,1,1
ParseException,java.text.ParseException,java.text.ParseException,1,java.text.ParseException,java.text.ParseException,1,1
DateFormat,java.text.DateFormat,java.text.DateFormat,1,java.text.DateFormat,java.text.DateFormat,1,1
dl_correct:7,dl_accuracy:1.0,,rule_correct:7,rule_checked:7,rule_accuracy:1.0,rule_recall:1.0
checked:7,total correct:7,total accuracy:1.0

Class_13.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
JFrame,javax.swing.JFrame,javax.swing.JFrame,1,javax.swing.JFrame,javax.swing.JFrame,1,1
JFrame,javax.swing.JFrame,javax.swing.JFrame,1,javax.swing.JFrame,javax.swing.JFrame,1,1
JTextArea,javax.swing.JTextArea,javax.swing.JTextArea,1,javax.swing.JTextArea,javax.swing.JTextArea,1,1
SwingUtilities,javax.swing.SwingUtilities,javax.swing.SwingUtilities,1,javax.swing.SwingUtilities,javax.swing.SwingUtilities,1,1
UIManager,javax.swing.UIManager,javax.swing.UIManager,1,javax.swing.UIManager,javax.swing.UIManager,1,1
dl_correct:5,dl_accuracy:1.0,,rule_correct:5,rule_checked:5,rule_accuracy:1.0,rule_recall:1.0
checked:5,total correct:5,total accuracy:1.0

Class_14.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Method,java.lang.reflect.Method,java.lang.reflect.Method,1,-,-,0,1
dl_correct:1,dl_accuracy:1.0,,rule_correct:0,rule_checked:0,rule_accuracy:0,rule_recall:0.0
checked:1,total correct:1,total accuracy:1.0

Class_15.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
HashMap,java.util.HashMap,java.util.HashMap,1,java.util.HashMap,java.util.HashMap,1,1
HashMap,java.util.HashMap,java.util.HashMap,1,java.util.HashMap,java.util.HashMap,1,1
dl_correct:2,dl_accuracy:1.0,,rule_correct:2,rule_checked:2,rule_accuracy:1.0,rule_recall:1.0
checked:2,total correct:2,total accuracy:1.0

Class_16.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Preferences,java.util.prefs.Preferences,java.util.prefs.Preferences,1,java.util.prefs.Preferences,java.util.prefs.Preferences,1,1
Method,java.lang.reflect.Method,java.lang.reflect.Method,1,java.lang.reflect.Method,java.lang.reflect.Method,1,1
InvocationTargetException,java.lang.reflect.InvocationTargetException,java.lang.reflect.InvocationTargetException,1,java.lang.reflect.InvocationTargetException,java.lang.reflect.InvocationTargetException,1,1
Map,java.util.Map,java.util.Map,1,java.util.Map,java.util.Map,1,1
List,java.util.List,java.util.List,1,java.util.List,java.util.List,1,1
HashMap,java.util.HashMap,java.util.HashMap,1,java.util.HashMap,java.util.HashMap,1,1
HashMap,java.util.HashMap,java.util.HashMap,1,java.util.HashMap,java.util.HashMap,1,1
ArrayList,java.util.ArrayList,java.util.ArrayList,1,java.util.ArrayList,java.util.ArrayList,1,1
dl_correct:8,dl_accuracy:1.0,,rule_correct:8,rule_checked:8,rule_accuracy:1.0,rule_recall:1.0
checked:8,total correct:8,total accuracy:1.0

Class_17.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
